Date,Value
26/04/2015 07:00,245.7083333
26/04/2015 08:00,244.6666667
26/04/2015 09:00,243.625
26/04/2015 10:00,242.5833333
26/04/2015 11:00,241.5416667
26/04/2015 12:00,240.5
26/04/2015 13:00,239.4583333
26/04/2015 14:00,238.4166667
26/04/2015 15:00,237.375
26/04/2015 16:00,236.3333333
26/04/2015 17:00,235.2916667
26/04/2015 18:00,234.25
26/04/2015 19:00,233.2083333
26/04/2015 20:00,232.1666667
26/04/2015 21:00,231.125
26/04/2015 22:00,230.0833333
26/04/2015 23:00,229.0416667
27/04/2015 00:00,228
27/04/2015 01:00,236.625
27/04/2015 02:00,245.25
27/04/2015 03:00,253.875
27/04/2015 04:00,262.5
27/04/2015 05:00,271.125
27/04/2015 06:00,279.75
27/04/2015 07:00,288.375
27/04/2015 08:00,297
27/04/2015 09:00,305.625
27/04/2015 10:00,314.25
27/04/2015 11:00,322.875
27/04/2015 12:00,331.5
27/04/2015 13:00,340.125
27/04/2015 14:00,348.75
27/04/2015 15:00,357.375
27/04/2015 16:00,366
27/04/2015 17:00,374.625
27/04/2015 18:00,383.25
27/04/2015 19:00,391.875
27/04/2015 20:00,400.5
27/04/2015 21:00,409.125
27/04/2015 22:00,417.75
27/04/2015 23:00,426.375
28/04/2015 00:00,435
28/04/2015 01:00,445.0833333
28/04/2015 02:00,455.1666667
28/04/2015 03:00,465.25
28/04/2015 04:00,475.3333333
28/04/2015 05:00,485.4166667
28/04/2015 06:00,495.5
28/04/2015 07:00,505.5833333
28/04/2015 08:00,515.6666667
28/04/2015 09:00,525.75
28/04/2015 10:00,535.8333333
28/04/2015 11:00,545.9166667
28/04/2015 12:00,556
28/04/2015 13:00,566.0833333
28/04/2015 14:00,576.1666667
28/04/2015 15:00,586.25
28/04/2015 16:00,596.3333333
28/04/2015 17:00,606.4166667
28/04/2015 18:00,616.5
28/04/2015 19:00,626.5833333
28/04/2015 20:00,636.6666667
28/04/2015 21:00,646.75
28/04/2015 22:00,656.8333333
28/04/2015 23:00,666.9166667
29/04/2015 00:00,677
29/04/2015 01:00,661.8333333
29/04/2015 02:00,646.6666667
29/04/2015 03:00,631.5
29/04/2015 04:00,616.3333333
29/04/2015 05:00,601.1666667
29/04/2015 06:00,586
29/04/2015 07:00,570.8333333
29/04/2015 08:00,555.6666667
29/04/2015 09:00,540.5
29/04/2015 10:00,525.3333333
29/04/2015 11:00,510.1666667
29/04/2015 12:00,495
29/04/2015 13:00,479.8333333
29/04/2015 14:00,464.6666667
29/04/2015 15:00,449.5
29/04/2015 16:00,434.3333333
29/04/2015 17:00,419.1666667
29/04/2015 18:00,404
29/04/2015 19:00,388.8333333
29/04/2015 20:00,373.6666667
29/04/2015 21:00,358.5
29/04/2015 22:00,343.3333333
29/04/2015 23:00,328.1666667
30/04/2015 00:00,313
30/04/2015 01:00,310.7916667
30/04/2015 02:00,308.5833333
30/04/2015 03:00,306.375
30/04/2015 04:00,304.1666667
30/04/2015 05:00,301.9583333
30/04/2015 06:00,299.75
30/04/2015 07:00,297.5416667
30/04/2015 08:00,295.3333333
30/04/2015 09:00,293.125
30/04/2015 10:00,290.9166667
30/04/2015 11:00,288.7083333
30/04/2015 12:00,286.5
30/04/2015 13:00,284.2916667
30/04/2015 14:00,282.0833333
30/04/2015 15:00,279.875
30/04/2015 16:00,277.6666667
30/04/2015 17:00,275.4583333
30/04/2015 18:00,273.25
30/04/2015 19:00,271.0416667
30/04/2015 20:00,268.8333333
30/04/2015 21:00,266.625
30/04/2015 22:00,264.4166667
30/04/2015 23:00,262.2083333
01/05/2015 00:00,260
01/05/2015 01:00,259.9583333
01/05/2015 02:00,259.9166667
01/05/2015 03:00,259.875
01/05/2015 04:00,259.8333333
01/05/2015 05:00,259.7916667
01/05/2015 06:00,259.75
01/05/2015 07:00,259.7083333
01/05/2015 08:00,259.6666667
01/05/2015 09:00,259.625
01/05/2015 10:00,259.5833333
01/05/2015 11:00,259.5416667
01/05/2015 12:00,259.5
01/05/2015 13:00,259.4583333
01/05/2015 14:00,259.4166667
01/05/2015 15:00,259.375
01/05/2015 16:00,259.3333333
01/05/2015 17:00,259.2916667
01/05/2015 18:00,259.25
01/05/2015 19:00,259.2083333
01/05/2015 20:00,259.1666667
01/05/2015 21:00,259.125
01/05/2015 22:00,259.0833333
01/05/2015 23:00,259.0416667
02/05/2015 00:00,259
02/05/2015 01:00,259.5416667
02/05/2015 02:00,260.0833333
02/05/2015 03:00,260.625
02/05/2015 04:00,261.1666667
02/05/2015 05:00,261.7083333
02/05/2015 06:00,262.25
02/05/2015 07:00,262.7916667
02/05/2015 08:00,263.3333333
02/05/2015 09:00,263.875
02/05/2015 10:00,264.4166667
02/05/2015 11:00,264.9583333
02/05/2015 12:00,265.5
02/05/2015 13:00,266.0416667
02/05/2015 14:00,266.5833333
02/05/2015 15:00,267.125
02/05/2015 16:00,267.6666667
02/05/2015 17:00,268.2083333
02/05/2015 18:00,268.75
02/05/2015 19:00,269.2916667
02/05/2015 20:00,269.8333333
02/05/2015 21:00,270.375
02/05/2015 22:00,270.9166667
02/05/2015 23:00,271.4583333
03/05/2015 00:00,272
03/05/2015 01:00,272.4166667
03/05/2015 02:00,272.8333333
03/05/2015 03:00,273.25
03/05/2015 04:00,273.6666667
03/05/2015 05:00,274.0833333
03/05/2015 06:00,274.5
03/05/2015 07:00,274.9166667
03/05/2015 08:00,275.3333333
03/05/2015 09:00,275.75
03/05/2015 10:00,276.1666667
03/05/2015 11:00,276.5833333
03/05/2015 12:00,277
03/05/2015 13:00,277.4166667
03/05/2015 14:00,277.8333333
03/05/2015 15:00,278.25
03/05/2015 16:00,278.6666667
03/05/2015 17:00,279.0833333
03/05/2015 18:00,279.5
03/05/2015 19:00,279.9166667
03/05/2015 20:00,280.3333333
03/05/2015 21:00,280.75
03/05/2015 22:00,281.1666667
03/05/2015 23:00,281.5833333
04/05/2015 00:00,282
04/05/2015 01:00,280.9583333
04/05/2015 02:00,279.9166667
04/05/2015 03:00,278.875
04/05/2015 04:00,277.8333333
04/05/2015 05:00,276.7916667
04/05/2015 06:00,275.75
04/05/2015 07:00,274.7083333
04/05/2015 08:00,273.6666667
04/05/2015 09:00,272.625
04/05/2015 10:00,271.5833333
04/05/2015 11:00,270.5416667
04/05/2015 12:00,269.5
04/05/2015 13:00,268.4583333
04/05/2015 14:00,267.4166667
04/05/2015 15:00,266.375
04/05/2015 16:00,265.3333333
04/05/2015 17:00,264.2916667
04/05/2015 18:00,263.25
04/05/2015 19:00,262.2083333
04/05/2015 20:00,261.1666667
04/05/2015 21:00,260.125
04/05/2015 22:00,259.0833333
04/05/2015 23:00,258.0416667
05/05/2015 00:00,257
05/05/2015 01:00,256.5416667
05/05/2015 02:00,256.0833333
05/05/2015 03:00,255.625
05/05/2015 04:00,255.1666667
05/05/2015 05:00,254.7083333
05/05/2015 06:00,254.25
05/05/2015 07:00,253.7916667
05/05/2015 08:00,253.3333333
05/05/2015 09:00,252.875
05/05/2015 10:00,252.4166667
05/05/2015 11:00,251.9583333
05/05/2015 12:00,251.5
05/05/2015 13:00,251.0416667
05/05/2015 14:00,250.5833333
05/05/2015 15:00,250.125
05/05/2015 16:00,249.6666667
05/05/2015 17:00,249.2083333
05/05/2015 18:00,248.75
05/05/2015 19:00,248.2916667
05/05/2015 20:00,247.8333333
05/05/2015 21:00,247.375
05/05/2015 22:00,246.9166667
05/05/2015 23:00,246.4583333
06/05/2015 00:00,246
06/05/2015 01:00,246.75
06/05/2015 02:00,247.5
06/05/2015 03:00,248.25
06/05/2015 04:00,249
06/05/2015 05:00,249.75
06/05/2015 06:00,250.5
06/05/2015 07:00,251.25
06/05/2015 08:00,252
06/05/2015 09:00,252.75
06/05/2015 10:00,253.5
06/05/2015 11:00,254.25
06/05/2015 12:00,255
06/05/2015 13:00,255.75
06/05/2015 14:00,256.5
06/05/2015 15:00,257.25
06/05/2015 16:00,258
06/05/2015 17:00,258.75
06/05/2015 18:00,259.5
06/05/2015 19:00,260.25
06/05/2015 20:00,261
06/05/2015 21:00,261.75
06/05/2015 22:00,262.5
06/05/2015 23:00,263.25
07/05/2015 00:00,264
07/05/2015 01:00,263.875
07/05/2015 02:00,263.75
07/05/2015 03:00,263.625
07/05/2015 04:00,263.5
07/05/2015 05:00,263.375
07/05/2015 06:00,263.25
07/05/2015 07:00,263.125
07/05/2015 08:00,263
07/05/2015 09:00,262.875
07/05/2015 10:00,262.75
07/05/2015 11:00,262.625
07/05/2015 12:00,262.5
07/05/2015 13:00,262.375
07/05/2015 14:00,262.25
07/05/2015 15:00,262.125
07/05/2015 16:00,262
07/05/2015 17:00,261.875
07/05/2015 18:00,261.75
07/05/2015 19:00,261.625
07/05/2015 20:00,261.5
07/05/2015 21:00,261.375
07/05/2015 22:00,261.25
07/05/2015 23:00,261.125
08/05/2015 00:00,261
08/05/2015 01:00,260.6666667
08/05/2015 02:00,260.3333333
08/05/2015 03:00,260
08/05/2015 04:00,259.6666667
08/05/2015 05:00,259.3333333
08/05/2015 06:00,259
08/05/2015 07:00,258.6666667
08/05/2015 08:00,258.3333333
08/05/2015 09:00,258
08/05/2015 10:00,257.6666667
08/05/2015 11:00,257.3333333
08/05/2015 12:00,257
08/05/2015 13:00,256.6666667
08/05/2015 14:00,256.3333333
08/05/2015 15:00,256
08/05/2015 16:00,255.6666667
08/05/2015 17:00,255.3333333
08/05/2015 18:00,255
08/05/2015 19:00,254.6666667
08/05/2015 20:00,254.3333333
08/05/2015 21:00,254
08/05/2015 22:00,253.6666667
08/05/2015 23:00,253.3333333
09/05/2015 00:00,253
09/05/2015 01:00,253.7083333
09/05/2015 02:00,254.4166667
09/05/2015 03:00,255.125
09/05/2015 04:00,255.8333333
09/05/2015 05:00,256.5416667
09/05/2015 06:00,257.25
09/05/2015 07:00,257.9583333
09/05/2015 08:00,258.6666667
09/05/2015 09:00,259.375
09/05/2015 10:00,260.0833333
09/05/2015 11:00,260.7916667
09/05/2015 12:00,261.5
09/05/2015 13:00,262.2083333
09/05/2015 14:00,262.9166667
09/05/2015 15:00,263.625
09/05/2015 16:00,264.3333333
09/05/2015 17:00,265.0416667
09/05/2015 18:00,265.75
09/05/2015 19:00,266.4583333
09/05/2015 20:00,267.1666667
09/05/2015 21:00,267.875
09/05/2015 22:00,268.5833333
09/05/2015 23:00,269.2916667
10/05/2015 00:00,270
10/05/2015 01:00,270.5833333
10/05/2015 02:00,271.1666667
10/05/2015 03:00,271.75
10/05/2015 04:00,272.3333333
10/05/2015 05:00,272.9166667
10/05/2015 06:00,273.5
10/05/2015 07:00,274.0833333
10/05/2015 08:00,274.6666667
10/05/2015 09:00,275.25
10/05/2015 10:00,275.8333333
10/05/2015 11:00,276.4166667
10/05/2015 12:00,277
10/05/2015 13:00,277.5833333
10/05/2015 14:00,278.1666667
10/05/2015 15:00,278.75
10/05/2015 16:00,279.3333333
10/05/2015 17:00,279.9166667
10/05/2015 18:00,280.5
10/05/2015 19:00,281.0833333
10/05/2015 20:00,281.6666667
10/05/2015 21:00,282.25
10/05/2015 22:00,282.8333333
10/05/2015 23:00,283.4166667
11/05/2015 00:00,284
11/05/2015 01:00,282.5416667
11/05/2015 02:00,281.0833333
11/05/2015 03:00,279.625
11/05/2015 04:00,278.1666667
11/05/2015 05:00,276.7083333
11/05/2015 06:00,275.25
11/05/2015 07:00,273.7916667
11/05/2015 08:00,272.3333333
11/05/2015 09:00,270.875
11/05/2015 10:00,269.4166667
11/05/2015 11:00,267.9583333
11/05/2015 12:00,266.5
11/05/2015 13:00,265.0416667
11/05/2015 14:00,263.5833333
11/05/2015 15:00,262.125
11/05/2015 16:00,260.6666667
11/05/2015 17:00,259.2083333
11/05/2015 18:00,257.75
11/05/2015 19:00,256.2916667
11/05/2015 20:00,254.8333333
11/05/2015 21:00,253.375
11/05/2015 22:00,251.9166667
11/05/2015 23:00,250.4583333
12/05/2015 00:00,249
12/05/2015 01:00,249.25
12/05/2015 02:00,249.5
12/05/2015 03:00,249.75
12/05/2015 04:00,250
12/05/2015 05:00,250.25
12/05/2015 06:00,250.5
12/05/2015 07:00,250.75
12/05/2015 08:00,251
12/05/2015 09:00,251.25
12/05/2015 10:00,251.5
12/05/2015 11:00,251.75
12/05/2015 12:00,252
12/05/2015 13:00,252.25
12/05/2015 14:00,252.5
12/05/2015 15:00,252.75
12/05/2015 16:00,253
12/05/2015 17:00,253.25
12/05/2015 18:00,253.5
12/05/2015 19:00,253.75
12/05/2015 20:00,254
12/05/2015 21:00,254.25
12/05/2015 22:00,254.5
12/05/2015 23:00,254.75
13/05/2015 00:00,255
13/05/2015 01:00,261.5833333
13/05/2015 02:00,268.1666667
13/05/2015 03:00,274.75
13/05/2015 04:00,281.3333333
13/05/2015 05:00,287.9166667
13/05/2015 06:00,294.5
13/05/2015 07:00,301.0833333
13/05/2015 08:00,307.6666667
13/05/2015 09:00,314.25
13/05/2015 10:00,320.8333333
13/05/2015 11:00,327.4166667
13/05/2015 12:00,334
13/05/2015 13:00,340.5833333
13/05/2015 14:00,347.1666667
13/05/2015 15:00,353.75
13/05/2015 16:00,360.3333333
13/05/2015 17:00,366.9166667
13/05/2015 18:00,373.5
13/05/2015 19:00,380.0833333
13/05/2015 20:00,386.6666667
13/05/2015 21:00,393.25
13/05/2015 22:00,399.8333333
13/05/2015 23:00,406.4166667
14/05/2015 00:00,413
14/05/2015 01:00,411.9583333
14/05/2015 02:00,410.9166667
14/05/2015 03:00,409.875
14/05/2015 04:00,408.8333333
14/05/2015 05:00,407.7916667
14/05/2015 06:00,406.75
14/05/2015 07:00,405.7083333
14/05/2015 08:00,404.6666667
14/05/2015 09:00,403.625
14/05/2015 10:00,402.5833333
14/05/2015 11:00,401.5416667
14/05/2015 12:00,400.5
14/05/2015 13:00,399.4583333
14/05/2015 14:00,398.4166667
14/05/2015 15:00,397.375
14/05/2015 16:00,396.3333333
14/05/2015 17:00,395.2916667
14/05/2015 18:00,394.25
14/05/2015 19:00,393.2083333
14/05/2015 20:00,392.1666667
14/05/2015 21:00,391.125
14/05/2015 22:00,390.0833333
14/05/2015 23:00,389.0416667
15/05/2015 00:00,388
15/05/2015 01:00,388.5
15/05/2015 02:00,389
15/05/2015 03:00,389.5
15/05/2015 04:00,390
15/05/2015 05:00,390.5
15/05/2015 06:00,391
15/05/2015 07:00,391.5
15/05/2015 08:00,392
15/05/2015 09:00,392.5
15/05/2015 10:00,393
15/05/2015 11:00,393.5
15/05/2015 12:00,394
15/05/2015 13:00,394.5
15/05/2015 14:00,395
15/05/2015 15:00,395.5
15/05/2015 16:00,396
15/05/2015 17:00,396.5
15/05/2015 18:00,397
15/05/2015 19:00,397.5
15/05/2015 20:00,398
15/05/2015 21:00,398.5
15/05/2015 22:00,399
15/05/2015 23:00,399.5
16/05/2015 00:00,400
16/05/2015 01:00,397.875
16/05/2015 02:00,395.75
16/05/2015 03:00,393.625
16/05/2015 04:00,391.5
16/05/2015 05:00,389.375
16/05/2015 06:00,387.25
16/05/2015 07:00,385.125
16/05/2015 08:00,383
16/05/2015 09:00,380.875
16/05/2015 10:00,378.75
16/05/2015 11:00,376.625
16/05/2015 12:00,374.5
16/05/2015 13:00,372.375
16/05/2015 14:00,370.25
16/05/2015 15:00,368.125
16/05/2015 16:00,366
16/05/2015 17:00,363.875
16/05/2015 18:00,361.75
16/05/2015 19:00,359.625
16/05/2015 20:00,357.5
16/05/2015 21:00,355.375
16/05/2015 22:00,353.25
16/05/2015 23:00,351.125
17/05/2015 00:00,349
17/05/2015 01:00,345.6666667
17/05/2015 02:00,342.3333333
17/05/2015 03:00,339
17/05/2015 04:00,335.6666667
17/05/2015 05:00,332.3333333
17/05/2015 06:00,329
17/05/2015 07:00,325.6666667
17/05/2015 08:00,322.3333333
17/05/2015 09:00,319
17/05/2015 10:00,315.6666667
17/05/2015 11:00,312.3333333
17/05/2015 12:00,309
17/05/2015 13:00,305.6666667
17/05/2015 14:00,302.3333333
17/05/2015 15:00,299
17/05/2015 16:00,295.6666667
17/05/2015 17:00,292.3333333
17/05/2015 18:00,289
17/05/2015 19:00,285.6666667
17/05/2015 20:00,282.3333333
17/05/2015 21:00,279
17/05/2015 22:00,275.6666667
17/05/2015 23:00,272.3333333
18/05/2015 00:00,269
18/05/2015 01:00,270.0416667
18/05/2015 02:00,271.0833333
18/05/2015 03:00,272.125
18/05/2015 04:00,273.1666667
18/05/2015 05:00,274.2083333
18/05/2015 06:00,275.25
18/05/2015 07:00,276.2916667
18/05/2015 08:00,277.3333333
18/05/2015 09:00,278.375
18/05/2015 10:00,279.4166667
18/05/2015 11:00,280.4583333
18/05/2015 12:00,281.5
18/05/2015 13:00,282.5416667
18/05/2015 14:00,283.5833333
18/05/2015 15:00,284.625
18/05/2015 16:00,285.6666667
18/05/2015 17:00,286.7083333
18/05/2015 18:00,287.75
18/05/2015 19:00,288.7916667
18/05/2015 20:00,289.8333333
18/05/2015 21:00,290.875
18/05/2015 22:00,291.9166667
18/05/2015 23:00,292.9583333
19/05/2015 00:00,294
19/05/2015 01:00,293.3333333
19/05/2015 02:00,292.6666667
19/05/2015 03:00,292
19/05/2015 04:00,291.3333333
19/05/2015 05:00,290.6666667
19/05/2015 06:00,290
19/05/2015 07:00,289.3333333
19/05/2015 08:00,288.6666667
19/05/2015 09:00,288
19/05/2015 10:00,287.3333333
19/05/2015 11:00,286.6666667
19/05/2015 12:00,286
19/05/2015 13:00,285.3333333
19/05/2015 14:00,284.6666667
19/05/2015 15:00,284
19/05/2015 16:00,283.3333333
19/05/2015 17:00,282.6666667
19/05/2015 18:00,282
19/05/2015 19:00,281.3333333
19/05/2015 20:00,280.6666667
19/05/2015 21:00,280
19/05/2015 22:00,279.3333333
19/05/2015 23:00,278.6666667
20/05/2015 00:00,278
20/05/2015 01:00,276.8333333
20/05/2015 02:00,275.6666667
20/05/2015 03:00,274.5
20/05/2015 04:00,273.3333333
20/05/2015 05:00,272.1666667
20/05/2015 06:00,271
20/05/2015 07:00,269.8333333
20/05/2015 08:00,268.6666667
20/05/2015 09:00,267.5
20/05/2015 10:00,266.3333333
20/05/2015 11:00,265.1666667
20/05/2015 12:00,264
20/05/2015 13:00,262.8333333
20/05/2015 14:00,261.6666667
20/05/2015 15:00,260.5
20/05/2015 16:00,259.3333333
20/05/2015 17:00,258.1666667
20/05/2015 18:00,257
20/05/2015 19:00,255.8333333
20/05/2015 20:00,254.6666667
20/05/2015 21:00,253.5
20/05/2015 22:00,252.3333333
20/05/2015 23:00,251.1666667
21/05/2015 00:00,250
21/05/2015 01:00,251.6666667
21/05/2015 02:00,253.3333333
21/05/2015 03:00,255
21/05/2015 04:00,256.6666667
21/05/2015 05:00,258.3333333
21/05/2015 06:00,260
21/05/2015 07:00,261.6666667
21/05/2015 08:00,263.3333333
21/05/2015 09:00,265
21/05/2015 10:00,266.6666667
21/05/2015 11:00,268.3333333
21/05/2015 12:00,270
21/05/2015 13:00,271.6666667
21/05/2015 14:00,273.3333333
21/05/2015 15:00,275
21/05/2015 16:00,276.6666667
21/05/2015 17:00,278.3333333
21/05/2015 18:00,280
21/05/2015 19:00,281.6666667
21/05/2015 20:00,283.3333333
21/05/2015 21:00,285
21/05/2015 22:00,286.6666667
21/05/2015 23:00,288.3333333
22/05/2015 00:00,290
22/05/2015 01:00,289.625
22/05/2015 02:00,289.25
22/05/2015 03:00,288.875
22/05/2015 04:00,288.5
22/05/2015 05:00,288.125
22/05/2015 06:00,287.75
22/05/2015 07:00,287.375
22/05/2015 08:00,287
22/05/2015 09:00,286.625
22/05/2015 10:00,286.25
22/05/2015 11:00,285.875
22/05/2015 12:00,285.5
22/05/2015 13:00,285.125
22/05/2015 14:00,284.75
22/05/2015 15:00,284.375
22/05/2015 16:00,284
22/05/2015 17:00,283.625
22/05/2015 18:00,283.25
22/05/2015 19:00,282.875
22/05/2015 20:00,282.5
22/05/2015 21:00,282.125
22/05/2015 22:00,281.75
22/05/2015 23:00,281.375
23/05/2015 00:00,281
23/05/2015 01:00,278.9583333
23/05/2015 02:00,276.9166667
23/05/2015 03:00,274.875
23/05/2015 04:00,272.8333333
23/05/2015 05:00,270.7916667
23/05/2015 06:00,268.75
23/05/2015 07:00,266.7083333
23/05/2015 08:00,264.6666667
23/05/2015 09:00,262.625
23/05/2015 10:00,260.5833333
23/05/2015 11:00,258.5416667
23/05/2015 12:00,256.5
23/05/2015 13:00,254.4583333
23/05/2015 14:00,252.4166667
23/05/2015 15:00,250.375
23/05/2015 16:00,248.3333333
23/05/2015 17:00,246.2916667
23/05/2015 18:00,244.25
23/05/2015 19:00,242.2083333
23/05/2015 20:00,240.1666667
23/05/2015 21:00,238.125
23/05/2015 22:00,236.0833333
23/05/2015 23:00,234.0416667
24/05/2015 00:00,232
24/05/2015 01:00,232.375
24/05/2015 02:00,232.75
24/05/2015 03:00,233.125
24/05/2015 04:00,233.5
24/05/2015 05:00,233.875
24/05/2015 06:00,234.25
24/05/2015 07:00,234.625
24/05/2015 08:00,235
24/05/2015 09:00,235.375
24/05/2015 10:00,235.75
24/05/2015 11:00,236.125
24/05/2015 12:00,236.5
24/05/2015 13:00,236.875
24/05/2015 14:00,237.25
24/05/2015 15:00,237.625
24/05/2015 16:00,238
24/05/2015 17:00,238.375
24/05/2015 18:00,238.75
24/05/2015 19:00,239.125
24/05/2015 20:00,239.5
24/05/2015 21:00,239.875
24/05/2015 22:00,240.25
24/05/2015 23:00,240.625
25/05/2015 00:00,241
25/05/2015 01:00,243.2916667
25/05/2015 02:00,245.5833333
25/05/2015 03:00,247.875
25/05/2015 04:00,250.1666667
25/05/2015 05:00,252.4583333
25/05/2015 06:00,254.75
25/05/2015 07:00,257.0416667
25/05/2015 08:00,259.3333333
25/05/2015 09:00,261.625
25/05/2015 10:00,263.9166667
25/05/2015 11:00,266.2083333
25/05/2015 12:00,268.5
25/05/2015 13:00,270.7916667
25/05/2015 14:00,273.0833333
25/05/2015 15:00,275.375
25/05/2015 16:00,277.6666667
25/05/2015 17:00,279.9583333
25/05/2015 18:00,282.25
25/05/2015 19:00,284.5416667
25/05/2015 20:00,286.8333333
25/05/2015 21:00,289.125
25/05/2015 22:00,291.4166667
25/05/2015 23:00,293.7083333
26/05/2015 00:00,296
26/05/2015 01:00,293.75
26/05/2015 02:00,291.5
26/05/2015 03:00,289.25
26/05/2015 04:00,287
26/05/2015 05:00,284.75
26/05/2015 06:00,282.5
26/05/2015 07:00,280.25
26/05/2015 08:00,278
26/05/2015 09:00,275.75
26/05/2015 10:00,273.5
26/05/2015 11:00,271.25
26/05/2015 12:00,269
26/05/2015 13:00,266.75
26/05/2015 14:00,264.5
26/05/2015 15:00,262.25
26/05/2015 16:00,260
26/05/2015 17:00,257.75
26/05/2015 18:00,255.5
26/05/2015 19:00,253.25
26/05/2015 20:00,251
26/05/2015 21:00,248.75
26/05/2015 22:00,246.5
26/05/2015 23:00,244.25
27/05/2015 00:00,242
27/05/2015 01:00,240.9583333
27/05/2015 02:00,239.9166667
27/05/2015 03:00,238.875
27/05/2015 04:00,237.8333333
27/05/2015 05:00,236.7916667
27/05/2015 06:00,235.75
27/05/2015 07:00,234.7083333
27/05/2015 08:00,233.6666667
27/05/2015 09:00,232.625
27/05/2015 10:00,231.5833333
27/05/2015 11:00,230.5416667
27/05/2015 12:00,229.5
27/05/2015 13:00,228.4583333
27/05/2015 14:00,227.4166667
27/05/2015 15:00,226.375
27/05/2015 16:00,225.3333333
27/05/2015 17:00,224.2916667
27/05/2015 18:00,223.25
27/05/2015 19:00,222.2083333
27/05/2015 20:00,221.1666667
27/05/2015 21:00,220.125
27/05/2015 22:00,219.0833333
27/05/2015 23:00,218.0416667
28/05/2015 00:00,217
28/05/2015 01:00,216.6666667
28/05/2015 02:00,216.3333333
28/05/2015 03:00,216
28/05/2015 04:00,215.6666667
28/05/2015 05:00,215.3333333
28/05/2015 06:00,215
28/05/2015 07:00,214.6666667
28/05/2015 08:00,214.3333333
28/05/2015 09:00,214
28/05/2015 10:00,213.6666667
28/05/2015 11:00,213.3333333
28/05/2015 12:00,213
28/05/2015 13:00,212.6666667
28/05/2015 14:00,212.3333333
28/05/2015 15:00,212
28/05/2015 16:00,211.6666667
28/05/2015 17:00,211.3333333
28/05/2015 18:00,211
28/05/2015 19:00,210.6666667
28/05/2015 20:00,210.3333333
28/05/2015 21:00,210
28/05/2015 22:00,209.6666667
28/05/2015 23:00,209.3333333
29/05/2015 00:00,209
29/05/2015 01:00,208.8333333
29/05/2015 02:00,208.6666667
29/05/2015 03:00,208.5
29/05/2015 04:00,208.3333333
29/05/2015 05:00,208.1666667
29/05/2015 06:00,208
29/05/2015 07:00,207.8333333
29/05/2015 08:00,207.6666667
29/05/2015 09:00,207.5
29/05/2015 10:00,207.3333333
29/05/2015 11:00,207.1666667
29/05/2015 12:00,207
29/05/2015 13:00,206.8333333
29/05/2015 14:00,206.6666667
29/05/2015 15:00,206.5
29/05/2015 16:00,206.3333333
29/05/2015 17:00,206.1666667
29/05/2015 18:00,206
29/05/2015 19:00,205.8333333
29/05/2015 20:00,205.6666667
29/05/2015 21:00,205.5
29/05/2015 22:00,205.3333333
29/05/2015 23:00,205.1666667
30/05/2015 00:00,205
30/05/2015 01:00,203.875
30/05/2015 02:00,202.75
30/05/2015 03:00,201.625
30/05/2015 04:00,200.5
30/05/2015 05:00,199.375
30/05/2015 06:00,198.25
30/05/2015 07:00,197.125
30/05/2015 08:00,196
30/05/2015 09:00,194.875
30/05/2015 10:00,193.75
30/05/2015 11:00,192.625
30/05/2015 12:00,191.5
30/05/2015 13:00,190.375
30/05/2015 14:00,189.25
30/05/2015 15:00,188.125
30/05/2015 16:00,187
30/05/2015 17:00,185.875
30/05/2015 18:00,184.75
30/05/2015 19:00,183.625
30/05/2015 20:00,182.5
30/05/2015 21:00,181.375
30/05/2015 22:00,180.25
30/05/2015 23:00,179.125
31/05/2015 00:00,178
31/05/2015 01:00,179.4583333
31/05/2015 02:00,180.9166667
31/05/2015 03:00,182.375
31/05/2015 04:00,183.8333333
31/05/2015 05:00,185.2916667
31/05/2015 06:00,186.75
